BIKE_ID,DATA_TIME,LOCK_STATUS,LONGITUDE,LATITUDE
5,2018-09-01 0:00:36,1,121.363565816685,31.2596154661005
6,2018-09-01 0:00:50,0,121.40622556829,31.2144363052182
6,2018-09-01 0:03:01,1,121.40940161355,31.2152587807931
6,2018-09-01 0:24:53,0,121.409227796428,31.2144274779609
6,2018-09-01 0:26:38,1,121.409770705748,31.214405863684
6,2018-09-01 0:53:38,0,121.41333311831,31.2149509252628
6,2018-09-01 0:52:14,1,121.412610405862,31.2149054540576
6,2018-09-01 0:50:16,0,121.409726947373,31.2144034413476
6,2018-09-01 1:03:58,1,121.409736701523,31.2144288544287
6,2018-09-01 0:55:38,1,121.412656426178,31.2170514617773
6,2018-09-01 1:00:35,0,121.412577905662,31.217134160134
6,2018-09-01 6:55:00,0,121.408828559608,31.2143283239708
6,2018-09-01 7:03:36,1,121.419270056389,31.2135878525275
6,2018-09-01 11:35:13,1,121.419518119526,31.2136568999157
6,2018-09-01 11:35:01,0,121.419260840796,31.2134143767097
6,2018-09-01 12:26:22,0,121.419504537514,31.2137270231162
6,2018-09-01 12:31:34,1,121.424686374165,31.2196509526787
6,2018-09-01 13:03:59,0,121.424768475058,31.2196233945321
6,2018-09-01 13:06:11,1,121.429354484894,31.2201468862908
6,2018-09-01 13:49:20,0,121.429527548256,31.2201221112016
6,2018-09-01 14:10:15,1,121.455125765114,31.2380233084723
6,2018-09-01 14:52:50,1,121.458641331975,31.2340947907638
6,2018-09-01 14:45:01,0,121.455397441803,31.2381264621064
6,2018-09-01 22:15:12,0,121.459266993361,31.2338887686195
6,2018-09-01 22:28:53,1,121.475091363398,31.2478304737142
9,2018-09-01 0:00:13,1,121.400070319483,31.2416098026244
9,2018-09-01 0:06:45,0,121.400133927027,31.2417409398085
9,2018-09-01 0:15:03,1,121.405374616219,31.2476468861133
9,2018-09-01 2:28:29,1,121.409913742915,31.2507478291589
9,2018-09-01 2:24:20,0,121.404938720223,31.2475073646083
9,2018-09-01 6:15:15,0,121.409770981922,31.2507130073881
9,2018-09-01 6:27:17,1,121.413311589827,31.2373465665747
9,2018-09-01 7:32:46,0,121.412746316114,31.2375227589495
9,2018-09-01 8:10:52,0,121.405986362953,31.2440969585791
9,2018-09-01 7:45:09,1,121.4044683939,31.2468816992951
9,2018-09-01 8:18:18,1,121.396188391459,31.241038013531
9,2018-09-01 8:08:57,1,121.405616676207,31.2441309404105
9,2018-09-01 8:06:34,0,121.404559235165,31.2469133324951
9,2018-09-01 8:34:52,0,121.396447838245,31.2407932786601
9,2018-09-01 9:02:07,0,121.390361855581,31.2623613120385
9,2018-09-01 8:52:16,1,121.389574848841,31.2626506796795
9,2018-09-01 9:05:28,1,121.395750289337,31.2631988866702
9,2018-09-01 9:13:40,1,121.391155211244,31.2617289876994
9,2018-09-01 9:17:32,0,121.391168982489,31.2617788521344
9,2018-09-01 9:09:12,0,121.489429790381,31.2783962411008
9,2018-09-01 9:20:12,1,121.392229465764,31.2605952000128
9,2018-09-01 10:39:21,0,121.392146785859,31.2607330498592
9,2018-09-01 11:09:55,1,121.382605324863,31.2603844003711
9,2018-09-01 11:13:04,0,121.382672594647,31.2603933638275
9,2018-09-01 11:21:15,1,121.379700718469,31.2523819080493
9,2018-09-01 12:37:45,0,121.396559306786,31.2501460241348
9,2018-09-01 12:40:42,1,121.402141822428,31.2516862091793
9,2018-09-01 13:01:50,1,121.389448825202,31.2507896836751
9,2018-09-01 12:55:16,0,121.402223470777,31.2517107843739
9,2018-09-01 14:22:46,0,121.389775451783,31.2506032025706
9,2018-09-01 15:01:33,0,121.40419341922,31.2477340365989
9,2018-09-01 14:30:11,1,121.403148075442,31.251619418112
9,2018-09-01 14:42:50,0,121.403054911232,31.2516915538767
9,2018-09-01 14:47:40,1,121.404138315164,31.2475556307517
9,2018-09-01 15:11:56,1,121.409364602963,31.2413917313886
9,2018-09-01 15:32:05,0,121.409416554658,31.2415209498175
9,2018-09-01 15:39:07,1,121.402916011499,31.2444593778477
9,2018-09-01 16:09:19,0,121.404314675205,31.2453011640444
9,2018-09-01 16:12:42,1,121.398180867855,31.2435744170216
9,2018-09-01 18:36:27,0,121.398062581179,31.2435999734376
9,2018-09-01 18:50:23,1,121.412313335573,31.2411183436917
9,2018-09-01 19:08:12,1,121.416752439875,31.2361712802354
9,2018-09-01 19:02:40,0,121.412436810313,31.2411558275814
9,2018-09-01 19:38:46,0,121.416358965757,31.2362209558047
9,2018-09-01 20:20:59,1,121.361562513028,31.2883921559069
14,2018-09-01 0:00:51,0,121.361395752032,31.2512990325689
14,2018-09-01 0:03:43,1,121.367218404972,31.2514529715566
14,2018-09-01 0:40:39,0,121.367290894713,31.2514444392706
14,2018-09-01 0:47:58,1,121.361857572199,31.2437462902496
14,2018-09-01 3:15:12,0,121.362148195997,31.2439293161059
14,2018-09-01 3:44:35,1,121.369962869365,31.2559673554706
14,2018-09-01 14:07:00,1,121.366382269469,31.2424418795605
14,2018-09-01 13:57:47,0,121.370164669222,31.2558652093696
14,2018-09-01 16:01:11,0,121.366067469404,31.241763261224
14,2018-09-01 16:09:37,1,121.369986879011,31.2489643741932
14,2018-09-01 16:26:40,1,121.367538939508,31.2411285708852
14,2018-09-01 21:02:05,1,121.382809368117,31.2500454579028
14,2018-09-01 20:54:15,0,121.378380921356,31.2444243278791
14,2018-09-01 23:30:02,1,121.385987057583,31.2365330554116
14,2018-09-01 23:18:42,0,121.382518415548,31.2499999023483
18,2018-09-01 0:00:22,1,121.600809061846,31.103547259891
18,2018-09-01 17:54:21,0,121.601533551013,31.1018513216527
18,2018-09-01 18:14:14,0,121.596564726304,31.1035585805945
18,2018-09-01 18:21:03,1,121.602114797645,31.1023200310776
18,2018-09-01 17:58:31,1,121.596654914321,31.1035220084135
18,2018-09-01 18:32:32,0,121.601891447942,31.1022679623111
18,2018-09-01 18:53:52,0,121.597035466245,31.0948313809872
18,2018-09-01 18:45:21,1,121.596893867352,31.0951169828316
18,2018-09-01 19:03:03,1,121.599151399324,31.1018845639298
18,2018-09-01 21:54:43,0,121.601491934132,31.1017842834438
18,2018-09-01 22:01:56,1,121.587232917348,31.1023787715816
29,2018-09-01 0:00:52,0,121.552391731677,31.2398569263029
29,2018-09-01 0:06:06,1,121.555425663546,31.2425163866733
29,2018-09-01 1:11:47,0,121.555260781373,31.2424377075454
29,2018-09-01 1:22:58,1,121.556312489571,31.2420122344524
29,2018-09-01 5:38:23,0,121.556134620124,31.2423791779324
29,2018-09-01 5:43:37,1,121.550131672431,31.2356232853093
29,2018-09-01 6:00:11,0,121.547509835125,31.2327430315974
29,2018-09-01 6:19:27,1,121.546816286893,31.2491527897326
29,2018-09-01 8:41:38,0,121.54677159419,31.249171572246
29,2018-09-01 8:57:47,1,121.544212744556,31.2436512024906
29,2018-09-01 8:51:58,0,121.554404225604,31.2442980211281
29,2018-09-01 8:46:54,1,121.554577831965,31.244147534295
29,2018-09-01 9:09:22,0,121.544254277318,31.2435889772085
29,2018-09-01 9:15:44,1,121.543143920648,31.2389873716668
29,2018-09-01 9:26:46,0,121.54310633728,31.2390399678618
29,2018-09-01 9:52:16,1,121.514663545961,31.2197525897724
29,2018-09-01 10:03:33,0,121.514565916677,31.2194252365786
29,2018-09-01 10:02:11,1,121.514682549486,31.2198955862118
29,2018-09-01 10:02:13,0,121.514849154229,31.2197711096058
29,2018-09-01 10:18:38,1,121.51517350845,31.224563542819
39,2018-09-01 0:00:58,0,121.515134629643,31.2874185184499
39,2018-09-01 0:14:46,1,121.535791127506,31.2998142709697
39,2018-09-01 8:21:10,0,121.535667390182,31.2997864996339
39,2018-09-01 8:27:47,1,121.529302041157,31.2950730817802
54,2018-09-01 0:01:02,0,121.423285221217,31.1754813698243
54,2018-09-01 0:51:26,1,121.422868923245,31.1752846490212
54,2018-09-01 8:06:49,0,121.41469524167,31.1773102715587
54,2018-09-01 7:55:12,0,121.423364347749,31.1752725666055
54,2018-09-01 8:01:50,1,121.414785944081,31.1772059736205
54,2018-09-01 8:11:00,1,121.415904227838,31.1823811957022
54,2018-09-01 8:13:45,0,121.415937991972,31.1822547469633
54,2018-09-01 8:23:58,1,121.431366944109,31.1827663430731
54,2018-09-01 8:25:44,0,121.431256862506,31.1828381535795
54,2018-09-01 9:33:07,1,121.432142117206,31.1843784859642
54,2018-09-01 9:26:11,0,121.43093915971,31.1758231883746
54,2018-09-01 8:31:55,1,121.43093915971,31.1758231883746
54,2018-09-01 9:43:02,0,121.432283797305,31.1846977110258
54,2018-09-01 9:50:56,1,121.445089900021,31.188575837045
54,2018-09-01 9:51:59,0,121.438654166274,31.1872299711516
54,2018-09-01 10:02:15,1,121.44054196641,31.179430056222
54,2018-09-01 10:51:12,0,121.440227022795,31.1819644636801
54,2018-09-01 11:02:37,1,121.444825848171,31.1943227781162
81,2018-09-01 0:00:45,1,121.526953312137,31.2270354840333
81,2018-09-01 0:03:13,0,121.527088633878,31.2262902844577
81,2018-09-01 0:14:48,1,121.530782814377,31.2308530404887
81,2018-09-01 2:17:51,1,121.514974524803,31.2188335706894
81,2018-09-01 1:54:44,0,121.530936039969,31.2306567549727
81,2018-09-01 8:18:35,1,121.511974744431,31.2128577807363
81,2018-09-01 8:13:49,0,121.514692870998,31.2188725803869
81,2018-09-01 9:01:47,0,121.520323180667,31.2166044314297
81,2018-09-01 8:55:35,1,121.520603018152,31.216556123199
81,2018-09-01 8:48:24,0,121.512006021522,31.2126446033005
81,2018-09-01 9:13:13,1,121.510330850063,31.2286308409686
81,2018-09-01 11:53:03,0,121.510550627606,31.2286830456581
81,2018-09-01 12:15:48,0,121.518022868982,31.2217955443042
81,2018-09-01 12:04:32,1,121.518264245469,31.2219203191471
81,2018-09-01 12:23:37,1,121.522909780735,31.2281908962778
81,2018-09-01 13:53:44,0,121.52239652864,31.2276619261757
81,2018-09-01 13:59:26,1,121.52427262645,31.2304737590319
81,2018-09-01 15:12:53,0,121.524390106737,31.2304842672379
81,2018-09-01 15:18:57,1,121.530476859671,31.2330760743014
96,2018-09-01,0,121.372271652683,31.3010266771101
96,2018-09-01 0:25:00,1,121.375951652683,31.3083866771101
102,2018-09-01 0:00:30,0,120.195646,33.765627
102,2018-09-01 0:21:30,1,120.198576,33.771487
102,2018-09-01 6:58:23,0,120.195646,33.765627
102,2018-09-01 7:13:23,1,120.198786,33.771907
110,2018-09-01 0:01:21,0,121.470493,31.249225
110,2018-09-01 0:18:21,1,121.473303,31.254845
115,2018-09-01 0:01:28,0,121.357165,31.096263
115,2018-09-01 0:16:28,1,121.359125,31.100183
115,2018-09-01 7:32:27,0,121.357165,31.096263
115,2018-09-01 7:54:27,1,121.360935,31.103803
141,2018-09-01 0:00:29,1,121.503491205467,31.292393010188
141,2018-09-01 7:52:51,0,121.503554398699,31.2925486752388
141,2018-09-01 8:10:50,1,121.522266875667,31.3035568039856
141,2018-09-01 8:26:04,0,121.52224226012,31.3034898434859
141,2018-09-01 8:33:29,1,121.516235458071,31.2987183289852
141,2018-09-01 8:46:47,0,121.515945444109,31.2989591738952
141,2018-09-01 8:49:35,1,121.515923477016,31.3020683449314
141,2018-09-01 10:20:34,0,121.515292910322,31.3024319551036
141,2018-09-01 10:29:19,1,121.511880782922,31.2927236312063
141,2018-09-01 10:45:50,0,121.512068396123,31.2927499223728
141,2018-09-01 10:59:04,1,121.516283448609,31.2940103329806
141,2018-09-01 11:26:26,0,121.516781697236,31.2943003910329
141,2018-09-01 11:37:57,1,121.525933456137,31.2821344790415
141,2018-09-01 12:01:39,1,121.522705818751,31.2807078101635
141,2018-09-01 11:57:21,0,121.526108178134,31.281985259543
141,2018-09-01 12:05:50,0,121.522629391537,31.2806600835347
141,2018-09-01 12:08:52,1,121.523861696661,31.2809966971461
141,2018-09-01 13:48:41,0,121.523754202117,31.2809274881762
141,2018-09-01 14:03:13,1,121.530418886618,31.2794229914591
141,2018-09-01 14:02:20,0,121.529735514912,31.2798055778331
141,2018-09-01 13:53:28,1,121.529559004004,31.2798500919261
141,2018-09-01 14:24:37,0,121.530228862441,31.2785738375024
141,2018-09-01 14:34:19,1,121.538402713282,31.2777819693313
141,2018-09-01 21:47:56,1,121.540172434826,31.2751227298249
141,2018-09-01 21:45:39,0,121.538379189021,31.2777591652387
141,2018-09-01 22:11:47,0,121.540315026973,31.2751134103252
141,2018-09-01 22:24:52,1,121.537095922541,31.2922161204703
149,2018-09-01 0:01:27,0,121.549956334454,31.1771237693231
149,2018-09-01 0:12:31,1,121.551836339376,31.1645771395409
161,2018-09-01 0:00:58,1,121.358010027693,31.2473528421921
161,2018-09-01 2:36:54,1,121.366912358569,31.2480679365559
161,2018-09-01 2:24:49,1,121.369103725761,31.2416792567285
161,2018-09-01 2:27:31,0,121.369367482726,31.241746080207
161,2018-09-01 2:12:26,0,121.358038660364,31.2474474880642
161,2018-09-01 7:27:10,0,121.366828844459,31.2479725394525
161,2018-09-01 8:12:09,0,121.371463955417,31.2453734895598
161,2018-09-01 7:54:07,1,121.369994880506,31.2445843813041
161,2018-09-01 8:17:06,1,121.367771501684,31.2369660761969
161,2018-09-01 9:55:29,1,121.370272928483,31.2397184325743
161,2018-09-01 9:56:44,0,121.366151665542,31.2381228155658
161,2018-09-01 9:42:59,0,121.367697627804,31.2367989393488
161,2018-09-01 9:50:53,0,121.370055802671,31.2444644085924
161,2018-09-01 9:50:11,1,121.370260922955,31.2439734261034
161,2018-09-01 10:06:56,1,121.377976372556,31.2484226281751
161,2018-09-01 10:41:50,0,121.378074515011,31.2482470470418
161,2018-09-01 10:52:31,1,121.376423069864,31.2343114019509
161,2018-09-01 11:16:24,0,121.375542256198,31.2342692532004
161,2018-09-01 11:19:53,1,121.371937231383,31.2330736949536
161,2018-09-01 21:23:17,1,121.371915222175,31.2338286894362
161,2018-09-01 21:22:39,0,121.371610844257,31.2331129254082
161,2018-09-01 22:08:03,1,121.366328260097,31.2464188613665
161,2018-09-01 21:52:06,0,121.372015472383,31.2340450664035
171,2018-09-01 0:01:38,0,121.487288937515,31.1629050207214
171,2018-09-01 0:23:47,1,121.490696199615,31.1410423593447
171,2018-09-01 9:38:28,0,121.490806273699,31.1409281992436
171,2018-09-01 9:58:57,1,121.486130062294,31.1629892098517
171,2018-09-01 11:26:28,0,121.486329589814,31.1627603696417
171,2018-09-01 11:34:25,1,121.486490073901,31.157051228596
171,2018-09-01 11:55:46,0,121.486502665419,31.1569710378488
171,2018-09-01 12:10:30,1,121.484705008949,31.1750951422676
171,2018-09-01 21:50:28,0,121.483823640153,31.1752047101064
171,2018-09-01 22:00:32,1,121.503833146134,31.1784812081941
186,2018-09-01 0:00:59,1,121.472900152775,31.2385513142254
186,2018-09-01 0:09:38,0,121.473173586763,31.238543431223
186,2018-09-01 0:22:27,0,121.467216525782,31.245124146318
186,2018-09-01 0:20:14,1,121.466784478034,31.2449927321641
186,2018-09-01 0:37:28,0,121.467299520896,31.2447787439242
186,2018-09-01 0:23:51,1,121.467299520896,31.2447787439242
186,2018-09-01 0:53:24,1,121.463192014006,31.2671142936202
186,2018-09-01 1:04:04,1,121.456018923432,31.2675953782168
186,2018-09-01 0:58:49,0,121.462936185181,31.2673591397562
186,2018-09-01 3:08:05,0,121.456003631507,31.2674609094231
186,2018-09-01 3:08:05,1,121.456070926749,31.2675343882215
186,2018-09-01 6:51:08,1,121.45104005986,31.2753516417049
186,2018-09-01 6:43:01,0,121.456082451284,31.2675145441871
186,2018-09-01 16:27:29,0,121.451064701592,31.2752801666152
186,2018-09-01 16:29:28,1,121.452708361125,31.2760488863573
193,2018-09-01 0:00:53,1,121.426925876064,31.0387806375248
193,2018-09-01 11:45:27,0,121.426537677984,31.0398159949317
193,2018-09-01 12:05:44,1,121.427172932499,31.0384166911736
193,2018-09-01 12:10:57,0,121.425716254237,31.0419257313314
193,2018-09-01 12:32:21,1,121.412752430964,31.0280647315605
193,2018-09-01 14:52:59,0,121.412755048403,31.028003259251
193,2018-09-01 15:11:13,1,121.444269694116,31.0380568721862
193,2018-09-01 17:51:32,0,121.443418685875,31.0377516986851
193,2018-09-01 17:56:12,1,121.45115600755,31.040462977837
193,2018-09-01 22:04:57,1,121.426761835051,31.0257616099612
193,2018-09-01 21:43:10,0,121.451334749159,31.040392807566
193,2018-09-01 23:41:21,0,121.426778264565,31.0257135293057
193,2018-09-01 23:51:11,1,121.426821855964,31.0264786280846
196,2018-09-01 0:01:30,1,121.495455268433,31.1651923633483
196,2018-09-01 6:37:32,0,121.477152198243,31.1704745775068
196,2018-09-01 6:37:32,1,121.479195673942,31.172840869237
196,2018-09-01 7:28:41,1,121.476841486291,31.1705917195285
196,2018-09-01 8:18:19,1,121.476750477107,31.1705737189789
196,2018-09-01 8:15:28,0,121.476776554776,31.1705895452842
196,2018-09-01 10:16:45,0,121.475752162531,31.1695942206241
196,2018-09-01 10:48:58,1,121.476307445284,31.17012168817
196,2018-09-01 14:22:10,0,121.476428431152,31.1699599557798
196,2018-09-01 14:26:10,1,121.475948411165,31.1683956643086
196,2018-09-01 15:42:05,0,121.47628114421,31.1674408323844
196,2018-09-01 15:47:18,1,121.476398444581,31.1700116937892
196,2018-09-01 17:01:02,0,121.476383278103,31.169950831846
196,2018-09-01 17:12:25,1,121.479707715387,31.1857678817332
196,2018-09-01 17:36:29,0,121.479714387999,31.1856564269632
196,2018-09-01 17:49:27,1,121.476323445988,31.1700486912075
196,2018-09-01 19:45:05,0,121.476298354624,31.1700009243
196,2018-09-01 19:54:04,1,121.487025105978,31.16965923044
196,2018-09-01 20:02:50,0,121.486818741992,31.169779416301
196,2018-09-01 20:05:00,1,121.485732052357,31.1709851878346
198,2018-09-01 0:00:29,1,121.368384608408,31.2101902208031
198,2018-09-01 0:35:36,0,121.366992910601,31.2101099527753
198,2018-09-01 0:44:55,1,121.382687352599,31.2100815123789
198,2018-09-01 7:58:59,1,121.392489522715,31.2078223443269
198,2018-09-01 7:52:21,0,121.382738442595,31.2101119054928
198,2018-09-01 8:11:49,0,121.392250523461,31.2077195396522
198,2018-09-01 8:20:33,0,121.401156853674,31.2062669475098
198,2018-09-01 8:17:43,1,121.401318626807,31.2064891248559
198,2018-09-01 8:26:18,1,121.392236467508,31.2079452937971
198,2018-09-01 8:29:21,0,121.392335939941,31.2078469578644
198,2018-09-01 8:34:30,1,121.389188767731,31.2118677066996
198,2018-09-01 8:58:45,0,121.389303575965,31.2117999473665
198,2018-09-01 9:03:44,1,121.390557082334,31.2060159786627
198,2018-09-01 10:22:49,1,121.400986547057,31.2104430442831
198,2018-09-01 10:13:18,0,121.39044508558,31.2060877088039
198,2018-09-01 10:39:12,0,121.399523074571,31.211982860863
198,2018-09-01 10:48:45,1,121.394466983417,31.2042607465737
198,2018-09-01 11:30:54,0,121.394615535871,31.2040953763923
198,2018-09-01 11:39:10,1,121.395112141715,31.1997228808582
198,2018-09-01 14:09:16,0,121.39528651637,31.1996708170931
198,2018-09-01 14:16:04,1,121.394295946808,31.198560719288
198,2018-09-01 14:21:04,0,121.394755061734,31.1996720594284
198,2018-09-01 14:53:28,0,121.417399542409,31.1956270422677
198,2018-09-01 14:35:23,1,121.417535626695,31.1957475130247
198,2018-09-01 15:09:38,1,121.395223168499,31.1993829052092
198,2018-09-01 21:58:26,0,121.3953225149,31.1996428270025
198,2018-09-01 22:15:02,1,121.390885157401,31.2100640319431
198,2018-09-01 23:33:12,0,121.390686671499,31.2098698050836
198,2018-09-01 23:38:16,1,121.397881793051,31.2116414147016
213,2018-09-01 0:01:50,0,121.4390174385,31.262683949103
213,2018-09-01 0:10:50,1,121.450453005494,31.2594910381402
213,2018-09-01 1:00:00,0,121.450453005494,31.2594910381402
213,2018-09-01 7:06:31,0,121.446056934308,31.259060436133
213,2018-09-01 1:03:39,1,121.446056934308,31.259060436133
213,2018-09-01 7:24:40,0,121.454119826733,31.2617629360162
213,2018-09-01 7:12:03,1,121.454119826733,31.2617629360162
213,2018-09-01 7:31:34,1,121.461087323461,31.258627418686
213,2018-09-01 7:33:43,0,121.461087323461,31.258627418686
213,2018-09-01 7:52:29,0,121.451951435688,31.2554847167777
213,2018-09-01 7:43:47,1,121.451951435688,31.2554847167777
213,2018-09-01 8:33:32,0,121.453882785265,31.2546255100494
213,2018-09-01 7:58:32,1,121.453882785265,31.2546255100494
